protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
IL3RA,1737,0.00323,1699,0.02911,False,rheumatoid_arthritis
ADCY5,1738,0.00323,711,0.10036,False,rheumatoid_arthritis
SELP,1739,0.00322,1418,0.03621,False,rheumatoid_arthritis
FCER1G,1740,0.00322,886,0.0666,False,rheumatoid_arthritis
SOS1,1741,0.00322,1654,0.03007,False,rheumatoid_arthritis
RAD52,1742,0.00322,1755,0.02797,False,rheumatoid_arthritis
NPR2,1743,0.00321,2416,0.01953,False,rheumatoid_arthritis
GUK1,1744,0.00321,2261,0.02127,False,rheumatoid_arthritis
SMC6,1745,0.00319,3401,0.01059,False,rheumatoid_arthritis
CSNK1D,1746,0.00319,1864,0.02662,False,rheumatoid_arthritis
PTF1A,1747,0.00319,2270,0.02119,False,rheumatoid_arthritis
MDC1,1748,0.00319,3420,0.01045,False,rheumatoid_arthritis
STAG3,1749,0.00318,3119,0.01259,False,rheumatoid_arthritis
ESCO2,1750,0.00318,3301,0.01135,False,rheumatoid_arthritis
SMC5,1751,0.00318,3345,0.01096,False,rheumatoid_arthritis
SGO2,1752,0.00318,3175,0.0122,False,rheumatoid_arthritis
ESCO1,1753,0.00318,3137,0.01243,False,rheumatoid_arthritis
RAD21L1,1754,0.00318,3117,0.01263,False,rheumatoid_arthritis
MAU2,1755,0.00318,3223,0.01181,False,rheumatoid_arthritis
STAG2,1756,0.00317,3054,0.0131,False,rheumatoid_arthritis
PDS5B,1757,0.00317,3073,0.01301,False,rheumatoid_arthritis
WAPL,1758,0.00317,3046,0.01315,False,rheumatoid_arthritis
PDS5A,1759,0.00317,3048,0.01315,False,rheumatoid_arthritis
SYNE2,1760,0.00317,3978,0.00811,False,rheumatoid_arthritis
SMC1A,1761,0.00317,3047,0.01315,False,rheumatoid_arthritis
REC8,1762,0.00317,3058,0.01307,False,rheumatoid_arthritis
SMC3,1763,0.00317,3045,0.01315,False,rheumatoid_arthritis
SMC1B,1764,0.00317,3051,0.01313,False,rheumatoid_arthritis
SOX2,1765,0.00317,1179,0.04404,False,rheumatoid_arthritis
RAD21,1766,0.00317,3050,0.01315,False,rheumatoid_arthritis
ACTN4,1767,0.00316,3671,0.00917,False,rheumatoid_arthritis
CFL2,1768,0.00316,3744,0.00889,False,rheumatoid_arthritis
ANGPTL4,1769,0.00316,3461,0.01014,False,rheumatoid_arthritis
PLS3,1770,0.00316,3653,0.00924,False,rheumatoid_arthritis
DMTN,1771,0.00316,3688,0.00908,False,rheumatoid_arthritis
LCP1,1772,0.00316,3544,0.00973,False,rheumatoid_arthritis
GNAO1,1773,0.00315,1641,0.0302,False,rheumatoid_arthritis
CBSL,1774,0.00314,3139,0.01241,False,rheumatoid_arthritis
BHMT,1775,0.00314,3153,0.01228,False,rheumatoid_arthritis
BCAT2,1776,0.00314,3254,0.01161,False,rheumatoid_arthritis
TXNRD2,1777,0.00314,3294,0.01142,False,rheumatoid_arthritis
KYAT3,1778,0.00314,3229,0.01177,False,rheumatoid_arthritis
TXNRD3,1779,0.00314,3297,0.01138,False,rheumatoid_arthritis
TXNRD1,1780,0.00314,3261,0.01156,False,rheumatoid_arthritis
BHMT2,1781,0.00314,3181,0.01212,False,rheumatoid_arthritis
BCAT1,1782,0.00314,3242,0.01167,False,rheumatoid_arthritis
FAF1,1783,0.00314,4238,0.00744,False,rheumatoid_arthritis
PTPN13,1784,0.00314,4318,0.00722,False,rheumatoid_arthritis
AGXT2,1785,0.00314,3285,0.01148,False,rheumatoid_arthritis
MTMR8,1786,0.00314,3162,0.01223,False,rheumatoid_arthritis
AHCYL1,1787,0.00314,3198,0.01198,False,rheumatoid_arthritis
KYAT1,1788,0.00314,3210,0.01189,False,rheumatoid_arthritis
AHCYL2,1789,0.00314,3194,0.012,False,rheumatoid_arthritis
HIP1,1790,0.00313,637,0.12871,False,rheumatoid_arthritis
COL14A1,1791,0.00313,3447,0.01024,False,rheumatoid_arthritis
GPC4,1792,0.00313,3362,0.01082,False,rheumatoid_arthritis
COL8A1,1793,0.00313,3404,0.01058,False,rheumatoid_arthritis
EMILIN1,1794,0.00313,3524,0.00982,False,rheumatoid_arthritis
COL4A4,1795,0.00313,3142,0.01238,False,rheumatoid_arthritis
GPC1,1796,0.00313,3503,0.00994,False,rheumatoid_arthritis
COL18A1,1797,0.00313,3173,0.01221,False,rheumatoid_arthritis
PTGER2,1798,0.0031,3844,0.00857,False,rheumatoid_arthritis
PTGER1,1799,0.0031,3786,0.00874,False,rheumatoid_arthritis
FEM1A,1800,0.00309,4795,0.00605,False,rheumatoid_arthritis
MLKL,1801,0.00309,2758,0.01616,False,rheumatoid_arthritis
GUCY1B1,1802,0.00309,1431,0.03587,False,rheumatoid_arthritis
DHX58,1803,0.00308,2726,0.01643,False,rheumatoid_arthritis
WWP2,1804,0.00305,1964,0.02499,False,rheumatoid_arthritis
HTR1A,1805,0.00305,3550,0.00971,False,rheumatoid_arthritis
HTR2B,1806,0.00305,3850,0.00854,False,rheumatoid_arthritis
ALDH2,1807,0.00305,4317,0.00722,False,rheumatoid_arthritis
HTR1D,1808,0.00305,3677,0.00914,False,rheumatoid_arthritis
RIOK2,1809,0.00305,375,0.24986,False,rheumatoid_arthritis
DRD3,1810,0.00305,4212,0.00751,False,rheumatoid_arthritis
ANKK1,1811,0.00305,4316,0.00722,False,rheumatoid_arthritis
CDKAL1,1812,0.00305,1018,0.05337,False,rheumatoid_arthritis
AXIN1,1813,0.00304,1206,0.04333,False,rheumatoid_arthritis
NEDD4,1814,0.00304,1919,0.02581,False,rheumatoid_arthritis
AXIN2,1815,0.00304,1207,0.04331,False,rheumatoid_arthritis
TKTL2,1816,0.00304,2087,0.02321,False,rheumatoid_arthritis
TKT,1817,0.00303,2149,0.02251,False,rheumatoid_arthritis
TKTL1,1818,0.00303,2152,0.0225,False,rheumatoid_arthritis
PLCG2,1819,0.00302,699,0.10469,False,rheumatoid_arthritis
GLS2,1820,0.00302,1587,0.03189,False,rheumatoid_arthritis
CBS,1821,0.00301,1993,0.02434,False,rheumatoid_arthritis
GLRX3,1822,0.00301,1598,0.03148,False,rheumatoid_arthritis
CCL24,1823,0.00301,2679,0.01694,False,rheumatoid_arthritis
FBN1,1824,0.003,875,0.06921,False,rheumatoid_arthritis
SRGAP3,1825,0.003,1898,0.02606,False,rheumatoid_arthritis
CCL17,1826,0.003,1070,0.04878,False,rheumatoid_arthritis
MTHFR,1827,0.003,2017,0.0238,False,rheumatoid_arthritis
NPPA,1828,0.00299,2103,0.02306,False,rheumatoid_arthritis
CXCR1,1829,0.00299,1793,0.02744,False,rheumatoid_arthritis
NDE1,1830,0.00298,1764,0.02784,False,rheumatoid_arthritis
MEF2A,1831,0.00298,1543,0.03342,False,rheumatoid_arthritis
H3C1,1832,0.00297,1913,0.02588,False,rheumatoid_arthritis
GZMB,1833,0.00296,1456,0.03543,False,rheumatoid_arthritis
GUCY2D,1834,0.00295,4290,0.00732,False,rheumatoid_arthritis
GUCY2F,1835,0.00295,4307,0.00728,False,rheumatoid_arthritis
VAMP4,1836,0.00295,2574,0.01791,False,rheumatoid_arthritis
NPR1,1837,0.00295,4220,0.00749,False,rheumatoid_arthritis
GLI2,1838,0.00295,3737,0.00891,False,rheumatoid_arthritis
MPPE1,1839,0.00295,4636,0.00635,False,rheumatoid_arthritis
NCBP2L,1840,0.00294,4182,0.00758,False,rheumatoid_arthritis
U2SURP,1841,0.00294,4214,0.0075,False,rheumatoid_arthritis
COG1,1842,0.00294,2114,0.02299,False,rheumatoid_arthritis
COG7,1843,0.00294,2112,0.02299,False,rheumatoid_arthritis
STX6,1844,0.00294,2320,0.02055,False,rheumatoid_arthritis
SRGAP2,1845,0.00294,2007,0.02401,False,rheumatoid_arthritis
VPS52,1846,0.00294,2364,0.0201,False,rheumatoid_arthritis
GOLGA5,1847,0.00294,2377,0.01994,False,rheumatoid_arthritis
VPS54,1848,0.00294,2455,0.0192,False,rheumatoid_arthritis
STX16,1849,0.00294,2319,0.02055,False,rheumatoid_arthritis
COG5,1850,0.00294,2113,0.02299,False,rheumatoid_arthritis
COG2,1851,0.00294,2115,0.02299,False,rheumatoid_arthritis
COG4,1852,0.00294,2116,0.02299,False,rheumatoid_arthritis
VTI1A,1853,0.00294,2478,0.01892,False,rheumatoid_arthritis
GOSR1,1854,0.00294,2410,0.01958,False,rheumatoid_arthritis
RABIF,1855,0.00293,2468,0.01902,False,rheumatoid_arthritis
IGF2BP2,1856,0.00293,1523,0.03404,False,rheumatoid_arthritis
PPP3CA,1857,0.00292,1570,0.03244,False,rheumatoid_arthritis
PPP3R1,1858,0.00291,1569,0.03246,False,rheumatoid_arthritis
IFNL3,1859,0.00291,4234,0.00745,False,rheumatoid_arthritis
TLR3,1860,0.00291,1095,0.04733,False,rheumatoid_arthritis
RPS4X,1861,0.00291,4821,0.006,False,rheumatoid_arthritis
RPS25,1862,0.00291,4818,0.006,False,rheumatoid_arthritis
PRCP,1863,0.0029,3454,0.01019,False,rheumatoid_arthritis
MEP1B,1864,0.0029,3562,0.00965,False,rheumatoid_arthritis
XPNPEP2,1865,0.0029,3506,0.00992,False,rheumatoid_arthritis
FDXR,1866,0.0029,1362,0.0377,False,rheumatoid_arthritis
ERVW-1,1867,0.0029,2690,0.0168,False,rheumatoid_arthritis
MEP1A,1868,0.0029,3560,0.00967,False,rheumatoid_arthritis
PREP,1869,0.0029,3514,0.00986,False,rheumatoid_arthritis
ACE2,1870,0.0029,3400,0.01059,False,rheumatoid_arthritis
IGF2R,1871,0.0029,3507,0.00991,False,rheumatoid_arthritis
PLG,1872,0.0029,3612,0.00939,False,rheumatoid_arthritis
GLP1R,1873,0.0029,3458,0.01016,False,rheumatoid_arthritis
MALT1,1874,0.00289,1068,0.04888,False,rheumatoid_arthritis
NELL2,1875,0.00288,996,0.05537,False,rheumatoid_arthritis
WNT3A,1876,0.00288,4018,0.00801,False,rheumatoid_arthritis
ASPN,1877,0.00288,3855,0.00852,False,rheumatoid_arthritis
PTK7,1878,0.00288,3884,0.00844,False,rheumatoid_arthritis
BAX,1879,0.00288,1555,0.03312,False,rheumatoid_arthritis
COL6A3,1880,0.00288,3901,0.00837,False,rheumatoid_arthritis
SERPINB2,1881,0.00288,3767,0.00881,False,rheumatoid_arthritis
SPARC,1882,0.00288,3986,0.00809,False,rheumatoid_arthritis
CLCA1,1883,0.00288,3613,0.00938,False,rheumatoid_arthritis
FBLN2,1884,0.00288,3960,0.00816,False,rheumatoid_arthritis
VARS2,1885,0.00287,2252,0.02137,False,rheumatoid_arthritis
TARS1,1886,0.00287,2311,0.02063,False,rheumatoid_arthritis
VARS1,1887,0.00287,2256,0.02132,False,rheumatoid_arthritis
IARS2,1888,0.00287,2260,0.02127,False,rheumatoid_arthritis
HARS1,1889,0.00287,2358,0.02017,False,rheumatoid_arthritis
HARS2,1890,0.00287,2347,0.02031,False,rheumatoid_arthritis
IARS1,1891,0.00287,2346,0.02033,False,rheumatoid_arthritis
AARS1,1892,0.00287,2251,0.0214,False,rheumatoid_arthritis
GARS1,1893,0.00287,2360,0.02013,False,rheumatoid_arthritis
YARS1,1894,0.00287,2283,0.02104,False,rheumatoid_arthritis
EARS2,1895,0.00287,2281,0.02112,False,rheumatoid_arthritis
PARS2,1896,0.00287,2303,0.02074,False,rheumatoid_arthritis
TARS3,1897,0.00287,2295,0.02085,False,rheumatoid_arthritis
YARS2,1898,0.00287,2325,0.02051,False,rheumatoid_arthritis
NARS2,1899,0.00287,2344,0.02034,False,rheumatoid_arthritis
AKT3,1900,0.00286,2785,0.01603,False,rheumatoid_arthritis
CASP8,1901,0.00286,691,0.10792,False,rheumatoid_arthritis
AKT2,1902,0.00286,2733,0.01638,False,rheumatoid_arthritis
LARS2,1903,0.00286,2187,0.02218,False,rheumatoid_arthritis
OAS1,1904,0.00286,352,0.2619,False,rheumatoid_arthritis
GAPDH,1905,0.00281,2443,0.01936,False,rheumatoid_arthritis
IL31RA,1906,0.00281,4188,0.00757,False,rheumatoid_arthritis
IL31,1907,0.00281,4185,0.00758,False,rheumatoid_arthritis
CCL19,1908,0.0028,920,0.06293,False,rheumatoid_arthritis
ATXN3,1909,0.0028,1572,0.03243,False,rheumatoid_arthritis
RACK1,1910,0.0028,556,0.16703,False,rheumatoid_arthritis
DRD2,1911,0.0028,1132,0.04555,False,rheumatoid_arthritis
FN1,1912,0.0028,611,0.1387,False,rheumatoid_arthritis
SOCS5,1913,0.00279,4436,0.00687,False,rheumatoid_arthritis
SKI,1914,0.00279,4125,0.00773,False,rheumatoid_arthritis
SKIL,1915,0.00279,4066,0.00788,False,rheumatoid_arthritis
E2F4,1916,0.00279,4062,0.00789,False,rheumatoid_arthritis
SMAD9,1917,0.00279,4099,0.0078,False,rheumatoid_arthritis
TRIM33,1918,0.00279,4068,0.00787,False,rheumatoid_arthritis
ZFYVE9,1919,0.00279,4061,0.00789,False,rheumatoid_arthritis
E2F5,1920,0.00279,4072,0.00786,False,rheumatoid_arthritis
ISCU,1921,0.00278,4397,0.00701,False,rheumatoid_arthritis
IYD,1922,0.00278,4903,0.00575,False,rheumatoid_arthritis
MRPL27,1923,0.00278,3878,0.00846,False,rheumatoid_arthritis
MRPL32,1924,0.00278,3734,0.00891,False,rheumatoid_arthritis
FXN,1925,0.00278,4770,0.0061,False,rheumatoid_arthritis
NFS1,1926,0.00278,4431,0.00688,False,rheumatoid_arthritis
MRPL33,1927,0.00278,3933,0.00824,False,rheumatoid_arthritis
MRPL36,1928,0.00278,3926,0.0083,False,rheumatoid_arthritis
MRPL9,1929,0.00278,3945,0.00819,False,rheumatoid_arthritis
ISCA2,1930,0.00278,4869,0.0059,False,rheumatoid_arthritis
ISCA1,1931,0.00278,4880,0.00586,False,rheumatoid_arthritis
MRPS6,1932,0.00278,3736,0.00891,False,rheumatoid_arthritis
PTMA,1933,0.00278,2538,0.01834,False,rheumatoid_arthritis
MRPL19,1934,0.00278,3875,0.00847,False,rheumatoid_arthritis
CX3CL1,1935,0.00278,1873,0.0265,False,rheumatoid_arthritis
BOLA1,1936,0.00278,4862,0.00591,False,rheumatoid_arthritis
BOLA3,1937,0.00278,4660,0.00631,False,rheumatoid_arthritis
MRPL17,1938,0.00278,3839,0.00858,False,rheumatoid_arthritis
LYRM4,1939,0.00278,4466,0.0068,False,rheumatoid_arthritis
MRPL20,1940,0.00278,3739,0.0089,False,rheumatoid_arthritis
GLRX5,1941,0.00278,4846,0.00594,False,rheumatoid_arthritis
DDX60,1942,0.00277,2718,0.01648,False,rheumatoid_arthritis
EIF2AK2,1943,0.00277,2752,0.01622,False,rheumatoid_arthritis
IFIT2,1944,0.00277,2722,0.01646,False,rheumatoid_arthritis
MAML2,1945,0.00276,3581,0.00954,False,rheumatoid_arthritis
MAML3,1946,0.00276,3582,0.00954,False,rheumatoid_arthritis
LTF,1947,0.00276,2276,0.02116,False,rheumatoid_arthritis
NOTCH2,1948,0.00276,3583,0.00953,False,rheumatoid_arthritis
NOTCH3,1949,0.00276,3584,0.00953,False,rheumatoid_arthritis
NRARP,1950,0.00276,3685,0.00909,False,rheumatoid_arthritis
CIR1,1951,0.00276,3605,0.00942,False,rheumatoid_arthritis
NOTCH4,1952,0.00276,3610,0.00941,False,rheumatoid_arthritis
MAML1,1953,0.00276,3579,0.00954,False,rheumatoid_arthritis
PTEN,1954,0.00273,582,0.15218,False,rheumatoid_arthritis
YWHAZ,1955,0.00272,1097,0.04722,False,rheumatoid_arthritis
CYBB,1956,0.00272,1766,0.02783,False,rheumatoid_arthritis
RPL13,1957,0.00272,1932,0.02563,False,rheumatoid_arthritis
RPL6,1958,0.00271,1914,0.02588,False,rheumatoid_arthritis
MFN2,1959,0.00271,2539,0.01832,False,rheumatoid_arthritis
SOCS2,1960,0.00271,2845,0.01554,False,rheumatoid_arthritis
RPL36,1961,0.00271,1918,0.02582,False,rheumatoid_arthritis
SLC2A3,1962,0.00269,3702,0.00901,False,rheumatoid_arthritis
SLC2A1,1963,0.00269,3597,0.00947,False,rheumatoid_arthritis
NPY,1964,0.00269,1625,0.03059,False,rheumatoid_arthritis
CCL5,1965,0.00269,696,0.10655,False,rheumatoid_arthritis
CXCL3,1966,0.00269,4272,0.00736,False,rheumatoid_arthritis
CXCR6,1967,0.00269,4250,0.00741,False,rheumatoid_arthritis
DOCK4,1968,0.00268,2501,0.01869,False,rheumatoid_arthritis
PFKFB4,1969,0.00268,3265,0.01156,False,rheumatoid_arthritis
WDR35,1970,0.00268,2440,0.01937,False,rheumatoid_arthritis
DOCK3,1971,0.00268,2596,0.01769,False,rheumatoid_arthritis
FBP2,1972,0.00268,3114,0.01266,False,rheumatoid_arthritis
DOCK5,1973,0.00268,2530,0.01839,False,rheumatoid_arthritis
TYMS,1974,0.00268,1209,0.04321,False,rheumatoid_arthritis
DOCK1,1975,0.00268,2403,0.01965,False,rheumatoid_arthritis
GCK,1976,0.00268,3302,0.01134,False,rheumatoid_arthritis
PFKP,1977,0.00268,3120,0.01257,False,rheumatoid_arthritis
ADGRB1,1978,0.00268,2485,0.01884,False,rheumatoid_arthritis
EIF4A3,1979,0.00268,1588,0.03185,False,rheumatoid_arthritis
MPI,1980,0.00268,3250,0.01162,False,rheumatoid_arthritis
EHMT2,1981,0.00268,1594,0.0317,False,rheumatoid_arthritis
PFKFB1,1982,0.00268,3221,0.01182,False,rheumatoid_arthritis
ELMO3,1983,0.00268,2445,0.01928,False,rheumatoid_arthritis
HK1,1984,0.00268,3428,0.01039,False,rheumatoid_arthritis
HK2,1985,0.00268,3252,0.01161,False,rheumatoid_arthritis
PFKFB2,1986,0.00268,3113,0.01267,False,rheumatoid_arthritis
PFKM,1987,0.00268,3088,0.01291,False,rheumatoid_arthritis
HK3,1988,0.00268,3432,0.01034,False,rheumatoid_arthritis
PFKL,1989,0.00268,3126,0.01255,False,rheumatoid_arthritis
TIGAR,1990,0.00268,3127,0.01255,False,rheumatoid_arthritis
FBP1,1991,0.00268,3132,0.01248,False,rheumatoid_arthritis
PTDSS2,1992,0.00267,2483,0.01888,False,rheumatoid_arthritis
CEPT1,1993,0.00267,2452,0.0192,False,rheumatoid_arthritis
VIM,1994,0.00267,1346,0.03798,False,rheumatoid_arthritis
PEMT,1995,0.00267,2458,0.01914,False,rheumatoid_arthritis
PISD,1996,0.00267,2435,0.0194,False,rheumatoid_arthritis
LPCAT1,1997,0.00267,2502,0.01868,False,rheumatoid_arthritis
CXCL11,1998,0.00267,1274,0.04052,False,rheumatoid_arthritis
RAB3A,1999,0.00267,1292,0.0398,False,rheumatoid_arthritis
LPCAT2,2000,0.00267,2509,0.01867,False,rheumatoid_arthritis
LPCAT3,2001,0.00267,2489,0.01879,False,rheumatoid_arthritis
LPCAT4,2002,0.00267,2514,0.01858,False,rheumatoid_arthritis
LCAT,2003,0.00267,2492,0.01879,False,rheumatoid_arthritis
PLD3,2004,0.00267,2508,0.01867,False,rheumatoid_arthritis
ITCH,2005,0.00267,1308,0.03944,False,rheumatoid_arthritis
CEBPA,2006,0.00266,1049,0.05104,False,rheumatoid_arthritis
THBS2,2007,0.00266,1606,0.03121,False,rheumatoid_arthritis
MARS1,2008,0.00266,2120,0.02297,False,rheumatoid_arthritis
EZR,2009,0.00266,1455,0.03544,False,rheumatoid_arthritis
POMGNT1,2010,0.00265,1037,0.0523,False,rheumatoid_arthritis
MMP9,2011,0.00265,978,0.0569,False,rheumatoid_arthritis
HSPD1,2012,0.00265,4265,0.00738,False,rheumatoid_arthritis
HAX1,2013,0.00265,2552,0.01812,False,rheumatoid_arthritis
CD14,2014,0.00265,4277,0.00734,False,rheumatoid_arthritis
RETN,2015,0.00265,4281,0.00733,False,rheumatoid_arthritis
HLA-A,2016,0.00264,2148,0.02252,False,rheumatoid_arthritis
HLA-F,2017,0.00264,2198,0.02203,False,rheumatoid_arthritis
ATP6V0E2,2018,0.00264,1670,0.02974,False,rheumatoid_arthritis
PKLR,2019,0.00264,1326,0.03873,False,rheumatoid_arthritis
NPM1,2020,0.00263,2687,0.01686,False,rheumatoid_arthritis
DBP,2021,0.00263,3696,0.00905,False,rheumatoid_arthritis
GIP,2022,0.00263,1319,0.03892,False,rheumatoid_arthritis
PER1,2023,0.00262,3389,0.01063,False,rheumatoid_arthritis
ARNTL2,2024,0.00262,3218,0.01184,False,rheumatoid_arthritis
RORB,2025,0.00262,3355,0.01087,False,rheumatoid_arthritis
GCG,2026,0.00262,1333,0.0384,False,rheumatoid_arthritis
CRY2,2027,0.00262,3215,0.01186,False,rheumatoid_arthritis
NR1D2,2028,0.00262,3323,0.01115,False,rheumatoid_arthritis
NR1D1,2029,0.00262,3239,0.01168,False,rheumatoid_arthritis
ARNTL,2030,0.00262,3213,0.01187,False,rheumatoid_arthritis
NFIL3,2031,0.00262,3348,0.01092,False,rheumatoid_arthritis
PER2,2032,0.00262,3234,0.01172,False,rheumatoid_arthritis
BHLHE40,2033,0.00262,3279,0.0115,False,rheumatoid_arthritis
AOX1,2034,0.00262,1231,0.04219,False,rheumatoid_arthritis
PER3,2035,0.00262,3385,0.01064,False,rheumatoid_arthritis
RRAS,2036,0.00262,1198,0.04346,False,rheumatoid_arthritis
CLOCK,2037,0.00262,3214,0.01186,False,rheumatoid_arthritis
CIPC,2038,0.00262,3679,0.00912,False,rheumatoid_arthritis
BHLHE41,2039,0.00262,3289,0.01145,False,rheumatoid_arthritis
FBXL3,2040,0.00262,3691,0.00907,False,rheumatoid_arthritis
TKFC,2041,0.0026,2585,0.0178,False,rheumatoid_arthritis
DUSP9,2042,0.00259,4108,0.00777,False,rheumatoid_arthritis
CTF1,2043,0.00259,2665,0.01707,False,rheumatoid_arthritis
LIF,2044,0.00259,2670,0.01704,False,rheumatoid_arthritis
BIRC6,2045,0.00259,3987,0.00809,False,rheumatoid_arthritis
DUSP1,2046,0.00259,3998,0.00805,False,rheumatoid_arthritis
MAPKAPK3,2047,0.00259,4006,0.00803,False,rheumatoid_arthritis
USP28,2048,0.00259,4247,0.00742,False,rheumatoid_arthritis
MAP2K4,2049,0.00259,4043,0.00793,False,rheumatoid_arthritis
OSM,2050,0.00259,2600,0.01768,False,rheumatoid_arthritis
OTUB1,2051,0.00259,3760,0.00884,False,rheumatoid_arthritis
RNF128,2052,0.00259,4029,0.00796,False,rheumatoid_arthritis
LIFR,2053,0.00259,2688,0.01684,False,rheumatoid_arthritis
PTPN7,2054,0.00259,4031,0.00796,False,rheumatoid_arthritis
QTRT1,2055,0.00259,4530,0.00664,False,rheumatoid_arthritis
ZUP1,2056,0.00259,4042,0.00793,False,rheumatoid_arthritis
DUSP10,2057,0.00259,4033,0.00795,False,rheumatoid_arthritis
RPS6KA4,2058,0.00259,4056,0.0079,False,rheumatoid_arthritis
PTPRR,2059,0.00259,4038,0.00794,False,rheumatoid_arthritis
CHMP1A,2060,0.00259,4153,0.00767,False,rheumatoid_arthritis
KLRD1,2061,0.00258,1235,0.04203,False,rheumatoid_arthritis
PINK1,2062,0.00258,2247,0.02143,False,rheumatoid_arthritis
LRRK2,2063,0.00258,2273,0.02118,False,rheumatoid_arthritis
TRIM62,2064,0.00258,4671,0.00628,False,rheumatoid_arthritis
TANK,2065,0.00257,1837,0.0268,False,rheumatoid_arthritis
EPO,2066,0.00257,4604,0.00646,False,rheumatoid_arthritis
COL4A5,2067,0.00256,1297,0.0397,False,rheumatoid_arthritis
FOXO3,2068,0.00256,947,0.05994,False,rheumatoid_arthritis
GRB7,2069,0.00255,4420,0.00693,False,rheumatoid_arthritis
ATXN1L,2070,0.00255,2329,0.02048,False,rheumatoid_arthritis
TGFA,2071,0.00254,4311,0.00725,False,rheumatoid_arthritis
AREG,2072,0.00254,4323,0.0072,False,rheumatoid_arthritis
RMI2,2073,0.00254,188,0.32676,False,rheumatoid_arthritis
DHRS4,2074,0.00253,3035,0.01327,False,rheumatoid_arthritis
CYP26A1,2075,0.00253,3019,0.01335,False,rheumatoid_arthritis
SDR16C5,2076,0.00253,3085,0.01292,False,rheumatoid_arthritis
RDH8,2077,0.00253,3092,0.01285,False,rheumatoid_arthritis
RDH5,2078,0.00253,3076,0.01298,False,rheumatoid_arthritis
ADH1A,2079,0.00253,3040,0.0132,False,rheumatoid_arthritis
RDH16,2080,0.00253,3108,0.0127,False,rheumatoid_arthritis
BCO1,2081,0.00253,3074,0.013,False,rheumatoid_arthritis
IRF3,2082,0.00253,797,0.0795,False,rheumatoid_arthritis
ADH1B,2083,0.00253,3063,0.01305,False,rheumatoid_arthritis
RDH12,2084,0.00253,3018,0.01336,False,rheumatoid_arthritis
ADH4,2085,0.00253,3064,0.01305,False,rheumatoid_arthritis
CYP26C1,2086,0.00253,3053,0.01311,False,rheumatoid_arthritis
RDH11,2087,0.00253,3057,0.01308,False,rheumatoid_arthritis
ADH7,2088,0.00253,3105,0.01273,False,rheumatoid_arthritis
RDH10,2089,0.00253,3017,0.01336,False,rheumatoid_arthritis
CYP26B1,2090,0.00253,3032,0.01328,False,rheumatoid_arthritis
CYP1A2,2091,0.00253,3104,0.01276,False,rheumatoid_arthritis
DHRS9,2092,0.00253,3082,0.01293,False,rheumatoid_arthritis
DHRS3,2093,0.00253,3056,0.01308,False,rheumatoid_arthritis
STON2,2094,0.00252,2278,0.02114,False,rheumatoid_arthritis
GALP,2095,0.00251,3427,0.0104,False,rheumatoid_arthritis
GALR3,2096,0.00251,3324,0.01114,False,rheumatoid_arthritis
GHRH,2097,0.00251,3815,0.00867,False,rheumatoid_arthritis
GABRA1,2098,0.00251,1133,0.04552,False,rheumatoid_arthritis
HCRT,2099,0.00251,3682,0.0091,False,rheumatoid_arthritis
